id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
1,Mani M,IT,Software Engineer,10,0,10,100,95,4,30,30
102,Priya Sharma,HR,HR Manager,8,2,10,85,90,5,30,30
103,Rahul Das,Finance,Accountant,7,1,8,88,88,4,30,30
104,Meena Iyer,IT,Data Analyst,5,3,8,70,70,2,30,30
105,Karthik R,Sales,Sales Executive,12,0,12,30,80,6,30,30
106,Sneha Patel,Marketing,Marketing Lead,15,0,15,52,92,8,30,30
107,Vikram Singh,IT,Backend Developer,9,0,9,95,95,5,30,30
108,Anjali Verma,HR,Recruiter,6,0,6,49,89,3,30,30
109,karuppasamy murugesan,HR,HR ,2,0,2,35,75,1,30,30
110,siva,IT,Developer,0,0,0,0,0,1,30,30
1,Mani,HR,Analyst,0,0,0,67,98,2,3,30
2,Ethan Brown,Marketing,Executive,13,4,17,82,74,8,40,30
3,Sophia Martinez,Finance,Developer,19,3,22,65,88,10,9,30
4,Ethan Martinez,Support,Analyst,19,4,23,69,80,10,16,30
5,Mia Brown,Support,Consultant,14,3,17,94,92,7,0,30
6,Ava Moore,HR,Executive,7,4,11,86,93,7,8,30
7,Mason Brown,Finance,Assistant,7,2,9,97,82,4,27,30
8,Mason Anderson,Finance,Manager,13,2,15,100,98,5,0,30
9,Sophia Wilson,Marketing,Developer,18,1,19,60,97,7,1,30
10,Ava Martinez,Sales,Manager,0,2,2,87,89,7,22,30
11,Lily Brown,Support,Analyst,1,0,1,95,79,1,40,30
12,Emma Moore,HR,Consultant,1,2,3,65,92,9,48,30
13,Logan Taylor,Sales,Assistant,19,3,22,65,86,1,2,30
14,Mason Hernandez,Marketing,Executive,13,2,15,77,75,8,43,30
15,Ava Hernandez,Sales,Assistant,17,3,20,100,85,4,5,30
16,Lily Taylor,Marketing,Consultant,18,1,19,69,95,4,48,30
17,Lily Jackson,Marketing,Assistant,15,3,18,91,76,9,21,30
18,Daniel Anderson,Engineering,Consultant,5,3,8,89,85,9,48,30
19,Ethan Davis,HR,Consultant,1,0,1,56,100,4,13,30
20,Lily Hernandez,Support,Analyst,3,0,3,78,75,5,30,30
21,Sophia Brown,Finance,Consultant,16,0,16,95,81,3,6,30
22,Mia Moore,Support,Consultant,18,5,23,50,95,4,41,30
23,Sophia Moore,Engineering,Consultant,11,4,15,64,71,7,7,30
24,Mason Anderson,Engineering,Developer,19,4,23,82,90,4,37,30
25,Mason Wilson,Sales,Consultant,7,1,8,72,96,5,38,30
26,Lucas Davis,Support,Assistant,20,2,22,64,82,10,46,30
27,Logan Davis,Engineering,Assistant,2,3,5,65,91,1,15,30
28,Mia Thomas,HR,Manager,15,5,20,55,100,1,44,30
29,Emma Anderson,Engineering,Consultant,8,1,9,82,94,9,12,30
30,Sophia Martinez,Sales,Manager,14,2,16,89,72,3,7,30
31,Lucas Thomas,Finance,Developer,12,4,16,57,75,8,1,30
32,Sophia Davis,Finance,Developer,3,0,3,61,94,8,49,30
33,Mason Hernandez,HR,Manager,20,4,24,64,89,5,5,30
34,Mia Anderson,Support,Consultant,16,0,16,62,80,10,0,30
35,Ethan Anderson,Marketing,Executive,4,1,5,61,100,4,27,30
36,Sophia Hernandez,Support,Analyst,9,0,9,63,77,10,50,30
37,Logan Davis,Engineering,Consultant,8,4,12,70,97,1,9,30
38,Mason Wilson,HR,Executive,3,5,8,92,87,6,50,30
39,Mia Taylor,HR,Developer,3,5,8,53,96,4,21,30
40,Mason Thomas,HR,Consultant,8,1,9,85,85,2,0,30
41,Logan Martinez,Engineering,Developer,7,4,11,92,71,1,7,30
42,Lily Taylor,Engineering,Manager,5,0,5,81,96,6,39,30
43,Daniel Jackson,Engineering,Assistant,8,0,8,77,76,8,32,30
44,Daniel Martinez,Engineering,Manager,15,3,18,77,95,7,49,30
45,Emma Hernandez,Engineering,Manager,1,5,6,86,93,1,41,30
46,Emma Anderson,Finance,Manager,16,2,18,93,98,9,2,30
47,Lily Taylor,Finance,Manager,10,5,15,71,76,7,20,30
48,Ethan Martinez,Finance,Analyst,7,2,9,90,100,5,42,30
49,Daniel Brown,Sales,Consultant,7,0,7,65,86,7,46,30
50,Daniel Brown,Marketing,Assistant,20,5,25,89,83,10,12,30
51,Logan Jackson,Support,Manager,16,3,19,60,71,6,46,30
52,Lily Davis,Support,Analyst,7,3,10,71,99,7,7,30
53,Ava Wilson,Finance,Assistant,17,0,17,81,97,4,41,30
54,Logan Hernandez,Finance,Assistant,4,5,9,91,97,3,30,30
55,Daniel Wilson,Finance,Developer,6,4,10,68,74,3,21,30
56,Mia Martinez,Marketing,Analyst,16,1,17,70,99,8,6,30
57,Lily Brown,Support,Developer,10,1,11,85,92,4,42,30
58,Ethan Jackson,HR,Consultant,14,5,19,57,88,3,6,30
59,Logan Moore,Engineering,Manager,18,0,18,73,85,2,0,30
60,Mason Hernandez,Sales,Manager,9,4,13,56,78,8,48,30
61,Ava Jackson,Engineering,Consultant,5,2,7,77,81,1,38,30
62,Mia Martinez,Support,Consultant,8,0,8,91,70,6,27,30
63,Mason Wilson,Finance,Manager,13,2,15,87,88,2,43,30
64,Daniel Taylor,Support,Executive,4,3,7,66,79,10,0,30
65,Emma Moore,Engineering,Executive,2,3,5,73,72,5,19,30
66,Logan Brown,Sales,Manager,6,2,8,95,81,5,10,30
67,Lily Hernandez,HR,Executive,12,0,12,55,90,8,15,30
68,Mason Taylor,Engineering,Assistant,13,1,14,80,72,11,14,30
69,Daniel Anderson,Finance,Analyst,8,2,10,83,78,7,1,30
70,Mia Hernandez,Finance,Manager,3,2,5,55,79,7,13,30
71,Ava Martinez,HR,Manager,12,0,12,75,73,3,25,30
72,Daniel Martinez,HR,Assistant,0,0,0,87,78,8,2,30
73,Mason Wilson,Marketing,Developer,2,5,7,91,79,2,8,30
74,Sophia Jackson,HR,Executive,4,2,6,56,93,8,31,30
75,Daniel Davis,Marketing,Manager,13,0,13,62,100,6,18,30
76,Ethan Thomas,Sales,Developer,16,1,17,64,94,1,1,30
77,Mason Jackson,Marketing,Assistant,9,4,13,63,95,9,40,30
78,Lucas Davis,Marketing,Manager,1,1,2,52,89,5,28,30
79,Emma Brown,Finance,Assistant,4,1,5,65,72,4,29,30
80,Daniel Jackson,Engineering,Developer,14,3,17,81,89,4,27,30
81,Ava Brown,Finance,Analyst,11,4,15,86,76,1,24,30
82,Daniel Moore,Marketing,Analyst,12,5,17,81,78,1,46,30
83,Logan Martinez,Finance,Developer,5,0,5,69,72,8,41,30
84,Sophia Thomas,Marketing,Developer,15,1,16,62,72,5,1,30
85,Daniel Davis,Finance,Developer,7,5,12,62,84,10,23,30
86,Emma Wilson,HR,Analyst,6,3,9,92,78,5,14,30
87,Lucas Davis,Marketing,Executive,11,4,15,58,76,10,1,30
88,Lucas Thomas,Marketing,Assistant,4,5,9,79,94,8,4,30
