Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
1,Mani,25,UK,HR,CEO,500000,2023-06-04,Active,,
2,Ethan Brown,44,India,Marketing,Executive,1000,2018-01-13,Inactive,,
3,Sophia Martinez,51,Japan,Finance,Developer,300000.84,2015-04-30,Active,,
4,Ethan Martinez,47,Germany,Support,Analyst,34513.67,2015-06-17,Inactive,,
5,Mia Brown,32,Australia,Support,Consultant,45339.72,2019-02-22,Active,,
6,AvaSSS Moore,35,Japan,HR,Executive,90973.25,2018-09-29,Active,,
7,Mason Brown,48,UK,Finance,Assistant,58227.95,2021-08-24,Active,,
8,Mason Anderson,45,USA,Finance,Manager,147839.1,2021-01-08,Active,,
9,Sophia Wilson,40,Brazil,Marketing,Developer,126394.86,2018-12-20,Active,,
10,Ava Martinez,40,India,Sales,Manager,119828.28,2018-05-18,Inactive,,
11,Lily Brown,24,Australia,Support,Analyst,52673.56,2024-08-22,Inactive,,
12,Emma Moore,25,Canada,HR,Consultant,65475.24,2016-11-20,Inactive,,
13,Logan Taylor,45,USA,Sales,Assistant,97261.76,2024-07-03,Inactive,,
14,Mason Hernandez,34,Mexico,Marketing,Executive,5000,2017-11-12,Inactive,,
15,Ava Hernandez,47,Mexico,Sales,Assistant,87494.81,2021-09-07,Inactive,,
16,Lily Taylor,42,Brazil,Marketing,Consultant,67741.4,2021-10-11,Inactive,,
17,Lily Jackson,42,India,Marketing,Assistant,1000,2016-08-10,Inactive,,
18,Daniel Anderson,44,Canada,Engineering,Consultant,113240.58,2017-02-20,Inactive,,
19,Ethan Davis,39,Australia,HR,Consultant,88609.78,2021-12-04,Inactive,,
20,Lily Hernandez,55,USA,Support,Analyst,75824.9,2021-03-01,Inactive,,
21,Sophia Brown,49,UK,Finance,Consultant,500000.5,2022-08-24,Inactive,,
22,Mia Moore,50,Australia,Support,Consultant,46195.44,2021-10-25,Inactive,,
23,Sophia Moore,60,Japan,Engineering,Consultant,145005.3,2018-11-09,Inactive,,
24,Mason Anderson,39,USA,Engineering,Developer,120007.88,2022-04-16,Inactive,,
25,Mason Wilson,50,Germany,Sales,Consultant,500000.27,2021-01-09,Inactive,,
26,Lucas Davis,25,Germany,Support,Assistant,118576.23,2015-04-25,Inactive,,
27,Logan Davis,42,Japan,Engineering,Assistant,106711.66,2024-05-12,Inactive,,
28,Mia Thomas,23,Brazil,HR,Manager,129690.0,2024-07-21,Inactive,,
29,Emma Anderson,50,India,Engineering,Consultant,53283.43,2016-11-04,Inactive,,
30,Sophia Martinez,52,UK,Sales,Manager,138677.05,2022-08-03,Inactive,,
